ID,Title,Desc,Type,Pack Unit,Information,Composition,Superiority,Item Code,Sub Category ID,Third Sub Category ID,Division,Product Storage,Measurement Unit,Dimension,Created At,Created By,Updated At,Updated By,Deleted At,Deleted By,Tag,Material Division,Can Overwrite Price,Category 2,Transportation Group,Barcode,Measurement Unit Desc,Sales Unit,Sales Unit Desc,Dimension Unit,Gross Weight,Net Weight,Weight Unit,Gross Weight Desc,Net Weight Desc,Volume,Volume Unit,Flag Fs,Flag Gt,Flag Sts,Finance Category 5,Finance Category 6,Finance Category 7,Brand Name,Brand Desc,Category ID,Flag Show Pepperi,Is Valid Data,Is Only For Sukanda Partner,Minimum Order Quantity,Order Quantity Multiple,Is Only For Online Business,Is Eligible For So Automation,Suggestion 1,Suggestion 2,Conversion Unit,Conversion Sales Unit,Conversion Qty,Total Shelf Life,Min Remaining Shelf Life,Display Title
b9a3f9c7-967a-4e64-844d-9fbcda839bd7,FRENCH FRIES SHOESTRING 450 GR,FRENCH FRIES SHOESTRING 450 GR,ZTRD,450 GR,Kentang beku yang disajikan dalam bentuk potongan lurus yang presisi dan berasal dari bahan-bahan pilihan berkualitas premium. Kentang premium yang sudah terjamin kelezatannya ini siap digoreng kapan pun Anda menginginkannya. Cocok dikonsumsi bersama saus sambal favorit keluarga.,,"good quality, simple & easy, quick serve","20,001,431",FVG03,FVG03P21,trading,frozen,PAC,"24,200 X 17,600 X 4,800","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001431|Frozen Food|French Fries|Kentang Beku|Aviko|Frozen land|Tasty Fries|KK|Kentang goreng|Ready to cook|kentang goreng bumbu|kentang berbumbu|kentang bumbu|kentang goreng berbumbu,trading,true,LOCAL MFG TRADING,ZFRZ,8993492101367,Pack,PAC,Pack,CM,0.46,0.45,KG,0.46 KG,0.45 KG,"2,044.42",CCM,true,false,X,FRUIT AND VEGETABLES,POTATO,FRENCH FRIES,JUST FRY,JUST FRY,FVG,true,true,true,"1,000","1,000",true,true,FRENCH FRIES,SHOESTRING,GR,1,"450,000",360,1,
3587f8b4-3f22-46c3-9d3b-d6891edea824,UHT MILK CHOCO MALT 125 ML,OVALTINE UHT MILK CHOCO MALT 125 ML,ZFGD,40X125 ML,"Ovaltine Choco Malt dengan varian pack size memberi Anda beragam pilihan untuk seluruh keluarga. Ovaltine dengan rasa coklat malt, mengandung vitamin dan mineral yang baik untuk tubuh. Proses pengepakan aseptik membuat UHT sangat lembut dan lezat. Tersedia dalam berbagai variasi mulai dari UHT hingga segar.",,- Terbuat dari susu sapi segar - Rasa coklat premium - Mengandung malt sebagai tambahan energy - Tanpa bahan pengawet - Rasa yang lezat & segar,"10,000,149",DAI01,DAI01Z34,diamond,dry,PC,"36,500 X 21,500 X 9,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000149|UHT MILK|SUSU UHT|ULTRA|INDOMILK|SUSU ANAK|BREAKFAST|SARAPAN|MILO|CHOCO MALT|,trading,false,LOCAL MFG DIAMOND,ZDAC,8992753017195,Piece,CAR,Carton,CM,0.14,0.13,KG,0.14 KG,0.125 KG,140.8,CCM,true,false,X,DAIRY,DAIRY MILK,UHT,OVALTINE,OVALTINE,DAI,true,true,true,"1,000","1,000",true,true,UHT MILK,CHOCO MALT,GR,1,"5,000,000",360,90,
c3c79b5f-e9eb-4813-ae9b-73fe895d3b21,PEANUT BUTTER CHUNKY 500 GR, ,ZTRD,,,,,"20,000,538",BFT04,BFT04Z26,diamond,dry,BT, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Bottle,,Bottle, ,0.74,0.5,KG,"0,001 KG","0,001 KG",792,CCM,false,false,,,,,SKIPPY,SKIPPY,BFT,false,true,false,"1,000","1,000",false,true,SELAI,PEANUT BUTTER,BT,1,"1,000",0,30,
c2c5681c-82db-4118-b420-6740b98f3c23,PEANUT BUTTER STRIPE STRAWBERRY 350 GR, ,ZTRD,,,,,"20,000,539",BFT04,BFT04Z26,diamond,dry,PAC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Pack,,Pack, ,0.65,0.35,KG,"0,001 KG","0,000 KG",594,CCM,false,false,,,,,SKIPPY,SKIPPY,BFT,false,true,false,"1,000","1,000",false,true,SELAI,PEANUT BUTTER,PAC,1,"1,000",0,30,
310cc553-5a55-4b16-a6fc-6b9b56b3b0f2,SOY SAUCE PREMIUM 500 ML,SOY SAUCE PREMIUM 500 ML,ZTRD,500 ML,Kecap asin premium yang terbuat dari kacang kedelai dan tepung gandum dengan metoda alami,,Kecap asin dengan proses fermentasi lebih lama dan berwarna lebih pekat. Bisa digunakan sebagai cocolan dan juga diaplikasikan dalam masakan,"20,000,339",SDH03,SDH03E32,trading,dry,BT,"6,500 X 6,500 X 25,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000339|Lee Kum Kee|soy sauce|soy sauce premium|premium|kecap asin|kecap asin premium|tai hua|yuen yick|KCT|kikkoman|500 ml|China,trading,false,PRINCIPAL BRAND,ZDAC,78895126396,Bottle,BT,Bottle,CM,0.92,0.49,KG,0.92 KG,0.485 KG,"1,056.25",CCM,true,false,X,"SEASONING, SAUCE, & DRESSING",SAUCE,SOY SAUCE,LKK,LEE KUM KEE,SDH,true,true,false,"1,000","1,000",true,true,SAUCE,SOY SAUCE,ML,1,"500,000",720,30,
038c3a15-8643-4e22-9211-2ebc3571575e,"OYSTER SAUCE PANDA 2,2 XTRA 1 BT 907 GR","OYSTER SAUCE PANDA 2,2 XTRA 1 BT 907 GR",ZTRD,"6X2,2 KG",Saus tiram yang terbuat dari 100% tiram segar terbaik,,100% tiram segar terbaik,"20,000,352",SDH03,SDH03E31,trading,dry,CAR,"32,700 X 55,500 X 12,600","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000352|Lee Kum Kee|oyster sauce|panda oyster sauce|saus tiram|cap panda|saori|taste me|yuen yick|kikkoman|2|2 kg|saus tiram nomor 1|halal MUI|food service,trading,false,PRINCIPAL BRAND,ZDAC,78895139129,Carton,CAR,Carton,CM,16.46,14.11,KG,16.46 KG,14.107 KG,"22,867.11",CCM,true,false,X,"SEASONING, SAUCE, & DRESSING",SAUCE,OYSTER SAUCE,LKK,LEE KUM KEE,SDH,true,true,false,"1,000","1,000",false,true,OYSTER SAUCE,PANDA,CAR,1,"1,000",0,30,
49a93f86-a76e-4173-aa88-6dea47dd3644,FRESH MILK CAPPUCCINO 946 ML,DIAMOND FRESH MILK CAPPUCCINO 946 ML,ZFGD,6X946 ML,"Susu Segar Diamond memiliki rasa alami yang segar dan kandungan nutrisi yang sangat baik untuk kesehatan Anda. Selain nilai nutrisinya, Diamond Fresh Milk juga enak diminum, baik langsung maupun dicampurdengan kopi, milk shake dan banyak lagi.","Air, Susu sapi segar, Gula, Susu skim bubuk, Kopi bubuk instan, Penstabil nabati, Malt bubuk, Perisa Sintetik (Cappuccino , Vanila)",100% Susu Segar BerkualitasTanpa Bahan PengawetRasa yang lezat & segarDi kemas secara aseptikDidatangkan dari koperasi susu terbaik setiap hari,"10,000,209",DAI01,DAI01Z20,diamond,chilled,PC,"24,000 X 17,000 X 25,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000209|MILK|FRESH MILK|ESL|SARAPAN|GREENFIELD|INDOMILK|KIN|MILKLIFE|BREAKFAST|JERSEY MILK|CAPPUCINO|KOPI|SUSU SEGAR,trading,false,LOCAL MFG DIAMOND,ZCHL,8999898970064,Piece,CAR,Carton,CM,1.01,0.97,KG,1.011 KG,0.972 KG,"1,151.5",CCM,true,false,X,DAIRY,DAIRY MILK,FRESH/PASTEURIZE,DIAMOND,DIAMOND,DAI,true,true,false,"1,000","1,000",true,true,FRESH MILK,CAPPUCCINO,CAR,1,"1,000",45,7,
4a0003c4-5837-4b24-b8d7-f170d152ccc2,CREAM WHIPPING 1 L,BROOKFARM CREAM WHIPPING 1 L,ZFGD,12X1000 ML,"Perpaduan krim whipping cream harian dan nabati, memiliki rasa krim susu yang sangat baik. Bisa cambuk hingga lebih dari 3 kali volume dan menghasilkan busa staben, tidak terbelah saat digunakan dalam coooking. Brookfarm Whipping Cream ideal untuk memasak, mencambuk atau menuangkan.","Air, Lemak Nabati, Lemak Susu, Buttermilk Bubuk, Pengelmusi Nabati, Penstabil Nabati","- Terbuat dari campuran lemak susu dan lemak nabati - Diproses dengan teknologi UHT - Dikemas secara aseptik - Hasil konstan dan lembut dengan rasa yang creamy - Tanpa gula tambahan, sehingga tidak manis - Berwarna putih - Yield/Overrun sekitar 3,2 kali","10,000,211",DAI02,DAI02Z13,diamond,chilled,PC,"29,800 X 22,500 X 23,900","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000211|Cream|Whipping Cream|Cooking Cream|Blended Cream|Millac|Anchor|Greenfields|Elle Vire|EV|Cake,trading,false,LOCAL MFG DIAMOND,ZCHL,8999898970477,Piece,CAR,Carton,CM,1.02,0.98,KG,1.024 KG,0.983 KG,"1,151.5",CCM,true,false,X,DAIRY,CREAM,BLENDED,BROOKFARM,BROOKFARM,DAI,true,true,false,"1,000","1,000",true,true,CREAM,DAIRY,ML,1,"12,000,000",180,60,
611a00b4-2e6b-41f3-bdfa-8cc817c58eb2,XXX JUICE TOMATO 350 ML,,ZFGD,,,,,"10,000,215",BEV02,BEV02Z20,diamond,chilled,PC,24X155X20,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MANUFACTURE,ZCHL, ,Piece,,Carton,CM,0.39,0.37,KG,"0,000 KG","0,000 KG",842.8,CCM,false,false,,,,,DIAMOND,DIAMOND,BEV,false,true,false,"1,000","1,000",false,true,,,PC,1,"1,000",0,30,
8c4445b9-2285-48a6-8388-25ae9cee28b2,CHICKEN NUGGETS STICK 1 KG,DOMINO CHICKEN NUGGETS STICK 1 KG,ZFGD,,,,,"10,000,479",MSF09,MSF09Z15,diamond,frozen,PAC,30000 X 20000 X 5500,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,LOCAL MANUFACTURE,ZFRZ, ,Pack,,Pack,CM,1.01,1,KG,"0,001 KG","0,001 KG","3,300",CCM,false,false,,,,,DOMINO,DOMINO,MSF,false,true,false,"1,000","1,000",false,true,FROZEN FOOD,NUGGET,PAC,1,"1,000",12,2,
769414de-16af-464f-b8d3-03deaf6c672f,DELITES CRACKERS SOUR CRM&CHIVE #407 80G,DELITES CRACKERS SOUR CRM&CHIVE #407 80G,ZTRD,80 GR,Fantastic Delites Crackers Sour Cream & Chive merupakan biskuit krekers beras yang dibuat dengan rasa krim asam dan kucai yang nikmat dapat Anda jadikan camilan sehari-hari. ,"Tepung Beras, Bumbu Bubuk, Minyak Nabati",bebas gluten dipanggang bukan di gorengdibuat dari tepung beras,"20,000,522",SNC01,SNC01K11,trading,dry_ac,PAC,"4,000 X 28,000 X 28,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000522|Rice Cracker|Delites|Fantastic|Bin Bin|Want Want|Rice Cracker Delites Sour Cream & Chives,trading,true,PRINCIPAL BRAND,ZDAC,9310155004978,Pack,PAC,Pack,CM,0.12,0.08,KG,0.118 KG,0.08 KG,"3,192",CCM,true,false,X,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,CRACKERS,FANTASTIC,FANTASTIC,SNC,true,true,false,"1,000","1,000",true,true,SNACK,RICE CRACKERS,GR,1,"80,000",0,1,
e9eb58e3-9d52-4154-b4f9-7fc8880460c3,MAYONNAISE EGG CREAM 1 KG,MAYONNAISE EGG CREAM 1 KG,ZFGD,6X1 KG,"Mayonnaise dengan kandungan lemak minyak nabati, berwarna putih krem memiliki tekstur yang lembut dan rasa yang asin, asam dan gurih .","-SOYBEAN OIL,
-FRUCTOSE SYRUP, 
-WATER, EGG YOLK, 
-MODIFIED STARCH,
- NON DAIRY CREAM, 
-VINEGAR, 
-SODIUM BENZOATE,
- POTASSIUM SORBATE"," - Lemak nabati yang digunakan adalah lemak nabati soy bean 
 - Tekstur yang lembut 
 - Rasa yang asin, asam & gurih   
 - Tanpa bahan pengawet","10,000,221",SDH01,SDH01E11,diamond,dry,PC,"25,100 X 17,200 X 19,300","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZDRY, ,Piece,CAR,Carton,CM,1.05,1,KG,1.05 KG,1. KG,750,CCM,true,false,X,"SEASONING, SAUCE, & DRESSING",DRESSING,MAYONNAISE,DIAMOND,DIAMOND,SDH,false,true,false,"1,000","1,000",false,true,SAUCE,MAYO,GR,1,"6,000,000",180,30,
7b3ff4ba-8b65-4944-be58-0f5d4b2c7648,PASTA INSTANT SPAGHETTI #3 500 GR,PASTA INSTANT SPAGHETTI #3 500 GR,ZTRD,500 GR,San Remo Pasta Spaghetti terbuat dari gandum durum semolina berbentuk tabular tanpa lubang dengan ukuran kecil,,dari gandum durumtanpa pewarnatanpa zat tambahan,"20,000,524",PTN01,PTN01F11,trading,dry_ac,PAC,"31,000 X 8,000 X 3,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000524|San Remo|Pasta|Spagghetti|La Fonte|Barilla|Agnesi|Durum|Gandum Durum|Selmolina|De Cecco|Garofalo|Durum Wheat|spageti|spagetti|spagheti,trading,true,PRINCIPAL BRAND,ZDAC,9310155100236,Pack,PAC,Pack,CM,0.55,0.5,KG,0.55 KG,0.5 KG,744,CCM,true,false,X,PASTA AND NOODLES,PASTA,LONG,SAN REMO,SAN REMO,PTN,true,true,true,"1,000","1,000",true,true,PASTA,LONG,GR,1,"500,000",0,1,
0be8898c-1550-4133-841b-356c5a323a49,XXX LA PASTA CARBONARA #251 120 GR,LA PASTA CARBONARA #251,ZTRD,6X120 GR,"San Remo La Pasta adalah lauk cepat dan lezat yang akan meramaikan makanan apa pun. Hanya dalam hitungan menit Anda dapat menikmati pasta berkualitas premium dari ahli pasta Australia, dipadukan dengan saus lezat dan rasa yang akan disukai seluruh keluarga. Dibuat di Australia dari setidaknya 80% bahan Australia
 strawberry", ,1) Bentuk Beruang Tanpa Pewarna Buatan2) 5 rasa berbeda,"20,000,528",PTN01,PTN01Z23,trading,dry_ac,PAC,"4,000 X 14,000 X 20,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000528|pasta|karbonara|carbonara|instant pasta|pasta sauce|instant pasta sauce|pasta instan|san remo|sanremo|lapasta,trading,true,PRINCIPAL BRAND,ZDAC, ,Pack,PAC,Pack,CM,0.2,0.12,KG,0.2 KG,0.12 KG,"1,120",CCM,true,false,X,PASTA AND NOODLES,PASTA,INSTANT,SAN REMO,SAN REMO,PTN,true,true,true,"1,000","1,000",true,true,PASTA ,INSTANT,GR,1,"120,000",0,1,
3aaa756b-8c52-4b12-aae3-c390f56e3876,FRENCH FRIES STRAIGHT CUT 1 KG,FRENCH FRIES STRAIGHT CUT 1 KG,ZTRD,1 KG,"Kentang beku dari Golden Farm merupakan cemilan favorit keluarga. Teksturnya renyah di luar, padat di dalam. Ukurannya yang pas tentu memberikan kenikmatan sempurna di setiap gigitannya. Sangat cocok dikonsumsi bersama keluarga saat sedang bersantai di rumah. Lebih lezat lagi ditemani saus sambal favorit Anda sekeluarga. Golden Farm, seru renyahnya!",,"quality of freshness,crunchy outside firm inside, hygiene","20,001,327",FVG03,FVG03P21,trading,frozen,PAC,"32,900 X 18,300 X 6,800","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001327|Frozen Food|French Fries|Kentang Beku|Fiesta|Finna|Tasty Fries|Bellfood|Kentang goreng|Ready to cook|lambweston|lamb weston|aviko|streight cut|golden farm|goldenfarm|goldenfram|goldenfam,trading,true,LOCAL MFG TRADING,ZFRZ, ,Pack,PAC,Pack,CM,1,1,KG,1. KG,1. KG,"4,094.08",CCM,true,false,X,FRUIT AND VEGETABLES,POTATO,FRENCH FRIES,GLDNFARM,GOLDENFARM,FVG,true,true,true,"1,000","1,000",true,true,FRENCH FRIES,STRAIGHT CUT,GR,1,"1,000,000",360,1,
2c65b538-a854-4e7e-9722-38f802cdeaa4,XXX B&P APPLE TURN OVER RTE 80 GR,,ZFGD,,,,,"10,000,480",BKP04,BKP04Z27,diamond,frozen,CAR, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,HOUSE BRAND,ZFRZ, ,Carton,,Carton, ,2.88,2.88,KG,"0,003 KG","0,003 KG","27,280",CCM,false,false,,,,,BONPATIS,BONPATIS,BKP,false,true,false,"1,000","1,000",false,true,,,CAR,1,"1,000",0,2,
01d9d40b-7adf-4a47-b821-53f6a861e53d,LA PASTA SOUR CREAM & CHIVES #252 120 GR,LA PASTA SOUR CREAM & CHIVES #252 120 GR,ZTRD,120 GR,San Remo La Pasta Sour Cream & Chives adalah pasta instant rasa krim asam dan kucai terbuat dari gandum durum semolina yang dilengkapi dengan saus keju nikmat dalam 1 kemasan,,dari gandum durumtanpa MSGmudah disajikan,"20,000,529",PTN01,PTN01Z23,trading,dry_ac,PAC,"4,000 X 14,000 X 20,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000529|San Remo|Pasta|La Pasta|Sour Cream|Sour Cream & Chive|La Fonte,trading,true,PRINCIPAL BRAND,ZDAC,9310155000727,Pack,PAC,Pack,CM,0.2,0.12,KG,0.2 KG,0.12 KG,"1,120",CCM,true,false,X,PASTA AND NOODLES,PASTA,INSTANT,SAN REMO,SAN REMO,PTN,true,true,true,"1,000","1,000",true,true,PASTA ,INSTANT,GR,1,"120,000",0,1,
812469e1-eea4-41e6-b850-5704f1dad04f,CHEESE MINI BABYBEL CHEDDAR 100 GR,CHEESE MINI BABYBEL CHEDDAR 100 GR,ZTRD,100 GR,Babybel Mini Cheddar adalah keju lembut alami yang terbuat dari keju cheddar mild berbentuk bulat pipih dilapisi kemasan berwarna ungu dalam kantong jaring yang praktis dan higienis. Cocok dijadikan cemilan sehat untuk anak dan seluruh keluarga ataupun penambah nutrisi dan rasa pada berbagai jenis makanan / salad. Terbuat dari 94% pasteurized milk sehingga kaya akan kalsium dan protein.,,- Tinggi kandungan susu (98%)- Kemasan higienis & praktis- Tekstur keju lembut,"20,001,073",DAI05,DAI05A42,trading,chilled,PAC,"10,000 X 9,300 X 3,600","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001073|Cheese|Keju Jaring|Red Wax|Keju Baby|Keju Lembut|Bel|Babybel|French Cheese|Cheddar|mini cheese|keju bola|keju bayi|mpasi|keju mpasi|keju mini,trading,true,PRINCIPAL BRAND,ZCHL, ,Pack,PAC,Pack,CM,0.14,0.1,KG,0.14 KG,0.1 KG,334.8,CCM,true,false,X,DAIRY,CHEESE,PROCESSED,BEL,BEL,DAI,true,true,false,"1,000","1,000",true,true,CHEESE,BABYBEL,GR,1,"100,000",270,30,
dc908f8c-979c-45b6-9b1b-69bb5eca7367,BREAD PLAIN 300 GR,BREAD PLAIN 300 GR,ZTRD,300 GR,"Roti atau Mantou, atau sering dikenal dengan nama Roti Sepan, merupakan makanan yang sering digunakan sebagai penunda rasa lapar. Dapat dikonsumsi sebagai bekal ataupun sarapan.","Tepung gandum, air, garam, minyak kelapa, Pengemulsi","Produk makanan jadi ini disimpan dalam keadaan beku, praktis, dan halal","20,001,770",BKP01,BKP01Z14,trading,frozen,PAC,"18,500 X 15,500 X 5,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001770|Mantou|Roti Sepan|Breakfast|Sarapan|Roti|Snack|Cemilan|Product Beku|Beku|Frozen|Wei Wang|Edo,trading,true,PRINCIPAL BRAND,ZFRZ, ,Pack,PAC,Pack,CM,0.37,0.3,KG,0.366 KG,0.3 KG,"1,433.75",CCM,true,false,X,BAKERY AND PASTRY,ASIAN BAKERY,BREAD,TYJ,TEE YIH JIA,BKP,true,true,false,"1,000","1,000",true,true,ASIAN BAKERY,MANTOU,PAC,1,"1,000",0,30,
c90cbc30-19d6-47bc-bf4f-0c6153faec8b,MILKANA SO GOOD APRICOT 100 GR, ,ZTRD,,,,,"20,001,274",DAI06,DAI06A52,diamond,chilled,PC, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZCHL, ,Piece,,Piece, ,0.109,0.1,KG,"0,000 KG","0,000 KG",201.88,CCM,false,false,,,,,EV,ELLE & VIRE,DAI,false,true,false,"1,000","1,000",false,true,DAIRY DESSERT,DESSERT LACTE,PC,1,"1,000",0,30,
bd77fecd-3e2e-4362-82af-10d16cbbbc32,ICE CREAM BLACK SESAME 473 ML,ICE CREAM BLACK SESAME 473 ML,ZFGD,4X473 ML,Es krim BrookFarm adalah Premium Brand kami yang terbuat dari susu segar dan krim vanila terbaik. Teksturnya yang lembut dan rasanya yang lezat menjadi es krim favorit konsumen.,,1)Terbuat dari 100% cream susu  2) Lebih creamy dan lembut  3)Terbuat dari bahan pilihan yang didatangkan dari berbagai negara pilihan 4)Dapat dikonsumsi langsung dan cocok digunakan untuk campuran makanan& minuman misalnya pancakage & milkshake,"10,000,227",DAI07,DAI07A61,diamond,frozen,PC,"20,300 X 20,300 X 11,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000227|Ice cream|es Krim|Camilan|Snack|Walls|Campina|Indoeskrim|Meiji|Sesame|Wijen|es krim diamond|diamond ice cream|brrokfarm ice cream|es krim brookfarm|brukfam|brokfam|brookfam,trading,false,LOCAL MFG DIAMOND,ZFRZ,8999898970866,Piece,CAR,Carton,CM,0.34,0.31,KG,0.335 KG,0.313 KG,"1,027.22",CCM,true,false,X,DAIRY,ICE CREAM,HARD ICE CREAM,BROOKFARM,BROOKFARM,DAI,false,true,false,"1,000","1,000",true,true,ICE CREAM,BLACK SESAME,GR,1,"1,892,000",549,60,
a80b33e6-0a5c-4caa-b0ae-7259848e3cf8,JUICE APPLE UHT 1L,DIAMOND JUICE APPLE UHT 1L,ZFGD,12X1000 ML,"An apple a day, keeps the doctor away"". Slogan tersebut menjadikan Diamond Juice UHT apel sangat cocok untuk konsumsi sehari- hari karena manfaat nya yang sangat banyak untuk tubuh. Bahan baku berkualitas tinggi dari Austria, tanpa penambahan gula, pengawet, pewarna , diolah dengan teknologi Ultra High Temperature dan kemasan aseptic menjadikan jus ini sangat aman untuk dikonsumsi",,"- Tanpa tambahan pemanis buatan  - Tanpa bahan pengawet - Tanpa bahan pewarna buatan  - Terbuat dari bahan - bahan kualitas terbaik  - Tinggi Anti Oksidan""","10,000,233",BEV02,BEV02Z34,diamond,dry,PC,"37,000 X 19,500 X 21,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000233|Juice|Jus|Sari Buah|Sarapan|Breakfast|Apel|Jus Apel|,trading,false,LOCAL MFG DIAMOND,ZDAC,8999898970521,Piece,CAR,Carton,CM,1.08,1.04,KG,1.081 KG,1.04 KG,"1,168.5",CCM,true,false,X,BEVERAGES,JUICE,UHT,DIAMOND,DIAMOND,BEV,true,true,true,"1,000","1,000",true,true,JUICE,APPLE,ML,1,"12,000,000",360,30,
6ad2f8cb-2d5a-48c6-9cd6-1028c03d7062,LA PASTA MUSHROOM & HERB #254 120 GR,LA PASTA MUSHROOM & HERB #254 120 GR,ZTRD,120 GR,San Remo La Pasta adalah pasta instant terbuat dari gandum durum semolina yang dilengkapi dengan saus keju nikmat dalam 1 kemasan,,dari gandum durumtanpa MSGmudah disajikan,"20,000,531",PTN01,PTN01Z23,trading,dry_ac,PAC,"4,000 X 14,000 X 20,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000531|San Remo|Pasta|La Pasta|Mushroom|Mushroom & Herb|La Fonte,trading,true,PRINCIPAL BRAND,ZDAC,9310155000772,Pack,PAC,Pack,CM,0.2,0.12,KG,0.2 KG,0.12 KG,"1,120",CCM,true,false,X,PASTA AND NOODLES,PASTA,INSTANT,SAN REMO,SAN REMO,PTN,true,true,true,"1,000","1,000",true,true,PASTA ,INSTANT,GR,1,"120,000",0,1,
923afd5e-5582-43c1-a5dd-38eec38ca6a9,UNAGI FROZEN KABAYAKI 45P (10KG=45PK),UNAGI FROZEN KABAYAKI 45P (10KG=45PK),ZTRD, ,Sidat lokal berbumbu dibudidayakan dengan standar tinggi oleh perusahaan Jepang Marubeni,Daging ikan sidat,Daging ikan sidat premium dan berkualitas tinggi,"20,001,410",MSF13,MSF13Z99,trading,frozen,PAC,"0,000 X 0,000 X 0,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001410|Unagi impor|unagi import|unagi premium|belut jepang|unagi|shirayaki|belut|kabayaki,trading,true,COMMODITY,ZFRZ, ,Pack,PAC,Pack, ,0.22,0.22,KG,0.22 KG,0.22 KG,900,CCM,true,false,X,MEAT AND SEAFOOD,PROCESSED SEAFOOD,OTHERS,INA,INDONESIA,MSF,true,true,false,"1,000","1,000",false,true,SEAFOOD,UNAGI,PAC,1,"1,000",0,30,
043c3cfe-ec45-4e17-8b2d-e9c8ca8ec19b,UNAGI FROZEN SHIRAYAKI 60P(10KG=60PK),UNAGI FROZEN SHIRAYAKI 60P(10KG=60PK),ZTRD, ,Sidat lokal berbumbu dibudidayakan dengan standar tinggi oleh perusahaan Jepang Marubeni,Daging ikan sidat,Daging ikan sidat premium dan berkualitas tinggi,"20,001,419",MSF13,MSF13Z99,trading,frozen,PAC,"0,000 X 0,000 X 0,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001419|Unagi impor|unagi import|unagi premium|belut jepang|unagi|shirayaki|belut|kabayaki,trading,true,COMMODITY,ZFRZ, ,Pack,PAC,Pack, ,0.087,0.17,KG,0.087 KG,0.166 KG,260.87,CCM,true,false,X,MEAT AND SEAFOOD,PROCESSED SEAFOOD,OTHERS,INA,INDONESIA,MSF,true,true,false,"1,000","1,000",false,true,SEAFOOD,UNAGI,PAC,1,"1,000",0,30,
4c1c3388-4859-4c70-ac79-48ca4287aa98,JUICE CRANBERRY UHT 1 L,DIAMOND JUICE CRANBERRY UHT 1 L,ZFGD,12X1000 ML,"Terbuat dari konsentrat jus 100% dari sumber buah terbaik di dunia tanpa penambahan gula dan pengawet. Beberapa dari jangkauan kami meliputi Florida Orange Juice, Blueberry Eropa, Cranberry, Apple, dan Buah Tropis terbaik.
",,"Sumber vitamin C, Tanpa bahan pengawet, Tidak ada penambahan gula
","10,000,235",BEV02,BEV02Z34,diamond,dry,PC,"37,000 X 20,000 X 21,600","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000235|Juice|Jus|Sari Buah|Sarapan|Breakfast|Diet|Tanpa Gula|Jus Sehat|Healthy Juice|Cranberry|,trading,false,LOCAL MFG DIAMOND,ZDAC,8999898970545,Piece,CAR,Carton,CM,1.08,1.04,KG,1.081 KG,1.04 KG,"1,168.5",CCM,true,false,X,BEVERAGES,JUICE,UHT,DIAMOND,DIAMOND,BEV,true,true,true,"1,000","1,000",true,true,JUICE,CRANBERRY,ML,1,"12,000,000",360,60,
