order_id,created_at_gmt7,po_effective_date_gmt7,processed_at_gmt7,transaction_id,sub_po_number,bill_to_code,ship_to_code,ship_to_name,distribution_channel,city_branch,division,branch_division,so_number,delivery_order_number,order_status,sap_note,brand_name,product_name,item_code,mkt3_product,valuation_type,hierarchy_1_category,hierarchy_2_category,order_type,uom,ordered_quantity,confirmed_quantity,processed_quantity,delivered_quantity,received_quantity,price,subtotal,original_subtotal,total_po_amount,total_so_amount,saved_subtotal,cg_1_business_segmentation,cg_1_business_segmentation_desc,cg_2_business_category_desc,cg_3_business_type_desc,payment_method
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,MUTTI,FRUIT FINELY CHOPPED TOMATO 400 GR,20002793,TRADING,,FRUIT AND VEGETABLES,FRUIT,,CAN,3,3,3,3,3,"33,108","99,324","99,324","99,324","99,324",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,SAN REMO,PASTA SPAGHETTI #5 500 GR,20000499,TRADING,,PASTA AND NOODLES,PASTA,,PAC,3,3,3,3,3,"22,796","68,388","68,388","68,388","68,388",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504534,RECEIVED,,PERFETTO,CHEESE MOZZARELLA SLICE 120 GR,20003459,TRADING,,DAIRY,CHEESE,,PAC,10,10,10,10,10,"21,726","217,260","217,260","217,260","217,260",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,VINISI,CHUNK LIGHT TUNA 160 GR,20000684,TRADING,,MEAT AND SEAFOOD,PROCESSED SEAFOOD,,CAN,12,12,12,12,12,"19,748","236,976","236,976","236,976","236,976",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504534,RECEIVED,,JUNGLE,JUICE POMEGRANATE 500 ML,10000280,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"86,325","86,325","86,325","86,325","86,325",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,GLDNFARM,FRENCH FRIES SHOESTRING 500 GR,20001326,TRADING,,FRUIT AND VEGETABLES,POTATO,,PAC,6,6,6,6,6,"22,907","137,442","137,442","137,442","137,442",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,EDO BKP,PIZZA BASE 120 GR,10000438,TRADING,,BAKERY AND PASTRY,WESTERN BAKERY,,PAC,10,10,10,10,10,"11,403","114,030","114,030","114,030","114,030",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,LKK,SOY SAUCE 500 ML,20000337,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,12,12,12,12,12,"32,301","387,612","387,612","387,612","387,612",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,DIAMOND,UHT MILK CHOCOLATE SLEEVE 200 ML,10000575,DIAMOND,,DAIRY,MILK,,CAR,1,1,1,1,1,"100,699","100,699","100,699","100,699","100,699",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,LKK,PURE SESAME OIL 750 ML,20002831,TRADING,,OIL AND FATS,COOKING AND DRESSING OIL,,BT,6,6,6,6,6,"148,629","891,774","891,774","891,774","891,774",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504534,RECEIVED,,JUNGLE,JUICE APPLE 1 L,10000282,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"164,269","164,269","164,269","164,269","164,269",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,V-SOY,MULTI GRAIN SOYMILK UHT 200 ML,20002151,TRADING,,BEVERAGES,NON DAIRY MILK,,PC,6,6,6,6,6,"7,051","42,306","42,306","42,306","42,306",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,TYJ,SPRING ROLL PASTRY 8.5 inch 20# 275 GR,20001771,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,15,15,15,15,15,"20,341","305,115","305,115","305,115","305,115",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,DIAMOND,UHT MILK BUBBLE GUM 200ML,10001245,DIAMOND,,DAIRY,MILK,,CAR,1,1,1,1,1,"100,699","100,699","100,699","100,699","100,699",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504534,RECEIVED,,JUNGLE,JUICE ORANGE 1 L,10000288,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"164,269","164,269","164,269","164,269","164,269",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,6,6,6,6,6,"180,153","1,080,918","1,080,918","1,080,918","1,080,918",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,TYJ,SPRING ROLL PASTRY 5 inch 50# 250 GR,20001772,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,10,10,10,10,10,"21,499","214,990","214,990","214,990","214,990",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,HERSHEY'S,CHOCOLATE SYRUP 623 GR,20003396,TRADING,,CONFECTIONERY,CHOCOLATE,,BT,5,5,5,5,5,"65,952","329,760","329,760","329,760","329,760",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,LKK,SOY SAUCE DARK PREMIUM 500 ML,20000343,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,12,12,12,12,12,"36,741","440,892","440,892","440,892","440,892",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504534,RECEIVED,,DIAMOND,FRESH MILK PLAIN FS 946 ML,10000547,DIAMOND,,DAIRY,MILK,,CAR,3,3,3,3,3,"215,000","645,000","645,000","645,000","645,000",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
81daf96b-c94e-4718-b80d-47194f67d6b1,"January 7, 2026, 2:39 PM","January 7, 2026, 2:39 PM","January 8, 2026, 7:54 AM",SOL0701262940,SOL0701262940-1,1135904,"10,381,341",SAMABE RESORT&VILLA,DH,DENPASAR,FOOD,DENPASAR,3112621466,3133474035,RECEIVED,,LKK,"HOISIN SAUCE 2,27 KG",20000368,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,CAN,1,1,1,1,1,"147,963","140,565","140,565","140,565","140,565","7,398",01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
81daf96b-c94e-4718-b80d-47194f67d6b1,"January 7, 2026, 2:39 PM","January 7, 2026, 2:39 PM","January 8, 2026, 7:54 AM",SOL0701262940,SOL0701262940-1,1135904,"10,381,341",SAMABE RESORT&VILLA,DH,DENPASAR,FOOD,DENPASAR,3112621466,3133474035,RECEIVED,,LKK,"PLUM SAUCE 2,31 KG",20000370,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,CAN,1,1,1,1,1,"161,283","153,219","153,219","153,219","153,219","8,064",01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
4325abb0-0366-4886-9885-58c15ea33c46,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812146173,3832051495,RECEIVED,,INA,JAVA COCOA POWDER DARK 5 KG,20002851,FINE FOOD,,BAKING NEEDS,CHOCOLATE,,PAC,1,1,1,1,1,"888,000","888,000","888,000","888,000","888,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
4325abb0-0366-4886-9885-58c15ea33c46,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812146173,3733181150,RECEIVED,,AG,CHEESE LONG LIFE CAMEMBERT 115 GR,20000955,FINE FOOD,,DAIRY,CHEESE,,PAC,12,12,12,12,12,"61,050","732,600","732,600","732,600","732,600",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
4325abb0-0366-4886-9885-58c15ea33c46,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812146173,3832051495,RECEIVED,,GULARE,BROWN SUGAR SYRUP 1.3 KG,20003624,FINE FOOD,,"HONEY, SUGAR & SWEETENER",SUGAR,,BT,2,2,2,2,2,"57,720","115,440","115,440","115,440","115,440",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
4325abb0-0366-4886-9885-58c15ea33c46,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-2,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812146173,3832051495,RECEIVED,,GULARE,PALM SUGAR SYRUP (AREN CAIR) NEW 1.3 KG,20003783,FINE FOOD,,"HONEY, SUGAR & SWEETENER",SUGAR,,BT,3,3,3,3,3,"57,720","173,160","173,160","173,160","173,160",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
66fc0d0b-2802-490a-8993-7e65bab80081,"January 2, 2026, 4:21 PM","January 2, 2026, 4:22 PM","January 2, 2026, 4:47 PM",SOL0201265056,SOL0201265056-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520018946,,PARTIALLY_RECEIVED,,YAMASA,SOY SAUCE 1.8 L,20002776,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,1,1,1,0,0,"99,841","99,841","99,841","99,841","99,841",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
66fc0d0b-2802-490a-8993-7e65bab80081,"January 2, 2026, 4:21 PM","January 2, 2026, 4:22 PM","January 2, 2026, 4:47 PM",SOL0201265056,SOL0201265056-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520018946,6420022177,PARTIALLY_RECEIVED,,BIOKUL,YOGURT SET 500 ML,10000185,DIAMOND,,DAIRY,YOGURT,,CAR,5,5,0,5,5,"136,264","681,320","681,320","681,320","681,320",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
aa718326-182c-4eb3-bc78-2ea7f85b6ebc,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3712942620,3733180976,PARTIALLY_RECEIVED,,BEGA,CHEESE SLICES GOURMET 200 GR,20001069,TRADING,,DAIRY,CHEESE,,PAC,5,5,5,5,5,"43,512","217,560","217,560","217,560","217,560",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
aa718326-182c-4eb3-bc78-2ea7f85b6ebc,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3712942620,3733180976,PARTIALLY_RECEIVED,,EV,BUTTER SALTED SPREAD & COOK 60% FAT 200G,20001265,TRADING,,DAIRY,BUTTER AND MARGARINE,,PC,4,4,4,4,4,"49,000","196,000","196,000","196,000","196,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
aa718326-182c-4eb3-bc78-2ea7f85b6ebc,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3712942620,3733180976,PARTIALLY_RECEIVED,,BEL,CHEESE MINI BABYBEL CHEDDAR 100 GR,20001073,TRADING,,DAIRY,CHEESE,,PAC,8,8,8,8,8,"42,069","336,552","336,552","336,552","336,552",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
aa718326-182c-4eb3-bc78-2ea7f85b6ebc,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3712942620,3733180976,PARTIALLY_RECEIVED,,EV,"CREAM CHEESE US 1,36 KG",20001256,TRADING,,DAIRY,CHEESE,,PAC,2,2,2,2,2,"220,000","440,000","440,000","440,000","440,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
aa718326-182c-4eb3-bc78-2ea7f85b6ebc,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3712942620,3733180976,PARTIALLY_RECEIVED,,DE JONG'S,CHEESE EDAM WEDGES MATURED 300 GR R/W,20001183,TRADING,,DAIRY,CHEESE,,KG,5.1,5.1,5,5,5,"272,000","1,387,200","1,387,200","1,387,200","1,387,200",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
aa718326-182c-4eb3-bc78-2ea7f85b6ebc,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3712942620,3733180976,PARTIALLY_RECEIVED,,EV,BUTTER UNSALTED SPREAD &COOK 60%FAT 200G,20001266,TRADING,,DAIRY,BUTTER AND MARGARINE,,PC,4,4,4,4,4,"49,000","196,000","196,000","196,000","196,000",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
aa718326-182c-4eb3-bc78-2ea7f85b6ebc,"January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM","January 7, 2026, 2:41 PM",SOL0701262958,SOL0701262958-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3712942620,3733180976,PARTIALLY_RECEIVED,,PERFETTO,CHEESE MOZZARELLA SLICE 1 KG,20001661,TRADING,,DAIRY,CHEESE,,KG,7,7,7,7,7,"132,500","927,500","927,500","927,500","927,500",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
e0731c7e-44db-40be-84ef-5745d0fa5059,"January 8, 2026, 4:50 PM","January 8, 2026, 4:50 PM","January 9, 2026, 8:37 AM",SOL0801263681,SOL0801263681-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111939941,4133155787,RECEIVED,,BONPATIS,CROISSANT 30 GR,10000350,TRADING,,BAKERY AND PASTRY,WESTERN,,CAR,3,3,3,3,3,"235,162","705,486","705,486","705,486","705,486",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
6f282fd0-5281-449e-8507-b5be33731aa0,"January 5, 2026, 1:19 PM","January 5, 2026, 1:20 PM","January 5, 2026, 1:21 PM",SOL0501263537,SOL0501263537-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112615305,,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM CHOCOLATE 8L,10000044,DIAMOND,,DAIRY,ICE CREAM,,PL,3,3,3,0,0,"183,636","550,908","550,908","550,908","550,908",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
6f282fd0-5281-449e-8507-b5be33731aa0,"January 5, 2026, 1:19 PM","January 5, 2026, 1:20 PM","January 5, 2026, 1:21 PM",SOL0501263537,SOL0501263537-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112615305,,PARTIALLY_RECEIVED,,JUNGLE,JUICE PINEAPPLE 1 L,10000289,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"167,515","167,515","167,515","167,515","167,515",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
6f282fd0-5281-449e-8507-b5be33731aa0,"January 5, 2026, 1:19 PM","January 5, 2026, 1:20 PM","January 5, 2026, 1:21 PM",SOL0501263537,SOL0501263537-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112615305,3133466327,PARTIALLY_RECEIVED,,DIAMOND,UHT MILK FULL CREAM SLEEVE 1000 ML,10000884,DIAMOND,,DAIRY,MILK,,CAR,2,2,2,2,2,"210,012","420,024","420,024","420,024","420,024",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
6f282fd0-5281-449e-8507-b5be33731aa0,"January 5, 2026, 1:19 PM","January 5, 2026, 1:20 PM","January 5, 2026, 1:21 PM",SOL0501263537,SOL0501263537-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112615305,,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,1,1,1,1,1,"183,636","183,636","183,636","183,636","183,636",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
1085af0e-ce4b-4d48-ab3f-4d328bba1644,"January 5, 2026, 1:25 PM","January 5, 2026, 1:26 PM","January 5, 2026, 1:27 PM",SOL0501263626,SOL0501263626-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112615336,,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM CHOCOLATE 8L,10000044,DIAMOND,,DAIRY,ICE CREAM,,PL,1,1,1,0,0,"183,636","183,636","183,636","183,636","183,636",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
1085af0e-ce4b-4d48-ab3f-4d328bba1644,"January 5, 2026, 1:25 PM","January 5, 2026, 1:26 PM","January 5, 2026, 1:27 PM",SOL0501263626,SOL0501263626-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112615336,3133466224,PARTIALLY_RECEIVED,,EV,"CREAM SPECIAL COOKING 35,1% FAT 1 LT",20002227,TRADING,,DAIRY,CREAM,,PC,2,2,2,2,2,"159,396","318,792","318,792","318,792","318,792",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
1085af0e-ce4b-4d48-ab3f-4d328bba1644,"January 5, 2026, 1:25 PM","January 5, 2026, 1:26 PM","January 5, 2026, 1:27 PM",SOL0501263626,SOL0501263626-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112615336,3133467213,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,2,2,2,2,2,"183,636","367,272","367,272","367,272","367,272",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
ef4fc5b1-749d-4014-b4a0-a7e0f30e3897,"January 8, 2026, 1:49 PM","January 8, 2026, 1:51 PM","January 8, 2026, 2:48 PM",SOL0801262463,SOL0801262463-1,1135812,"10,377,244",HARD ROCK HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112622745,3133474671,RECEIVED,,BEGA,CHEESE COLOURED BURGER SLICE 1 KG,20002494,TRADING,,DAIRY,CHEESE,,PAC,4,4,4,4,4,"154,068","616,272","616,272","616,272","616,272",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
ef4fc5b1-749d-4014-b4a0-a7e0f30e3897,"January 8, 2026, 1:49 PM","January 8, 2026, 1:51 PM","January 8, 2026, 2:48 PM",SOL0801262463,SOL0801262463-1,1135812,"10,377,244",HARD ROCK HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112622745,3133475059,RECEIVED,,NUTELLA,NUTELLA T3000 3000 GR,20002997,TRADING,,BREAKFAST,SPREAD AND JAM,,PL,1,1,1,1,1,"520,035","520,035","520,035","520,035","520,035",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
ef4fc5b1-749d-4014-b4a0-a7e0f30e3897,"January 8, 2026, 1:49 PM","January 8, 2026, 1:51 PM","January 8, 2026, 2:48 PM",SOL0801262463,SOL0801262463-1,1135812,"10,377,244",HARD ROCK HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112622745,3133474671,RECEIVED,,DIAMOND,FRESH MILK PLAIN FS 946 ML,10000547,DIAMOND,,DAIRY,MILK,,CAR,17,17,17,17,17,"220,000","3,740,000","3,740,000","3,740,000","3,740,000",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
62293a76-2eb8-46a3-a10b-4d612b2cd692,"January 2, 2026, 4:47 PM","January 2, 2026, 4:48 PM","January 3, 2026, 8:11 AM",SOL0201265159,SOL0201265159-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3712935906,3733173230,PARTIALLY_RECEIVED,,EDO BKP,MANTOU WHOLEWHEAT 320 GR,10000437,TRADING,,BAKERY AND PASTRY,ASIAN BAKERY,,PAC,3,3,3,3,3,"28,860","86,580","86,580","86,580","86,580",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
